key,0
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fonctions des ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Pierre arcanique<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    Votre ennemi et vous en disposez chacun de trois.
    Le premier qui détruit les pierres arcaniques de l'autre
    remporte la victoire.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Portail<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    Ils servent de point d'accès aux mascottes, et ces
    dernières récupèrent des PV en s'y tenant.
    Les portails peuvent toutefois être détruits, auquel
    cas, les mascottes ne peuvent plus y entrer, si elles
    sont à l'extérieur, ou en sortir, si elles sont dedans.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Œil scrutateur<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    Il permet de rendre visibles les mascottes ennemies.
    Si un œil scrutateur est détruit, les troupes adverses
    qui sont éloignées ne sont plus détectables.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Bouclier<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    Cette installation protège les pierres arcaniques.
    Ces dernières prendront donc plus de dégâts si jamais
    le bouclier est détruit.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Destruction et réta<SoftHyphen/>blis<SoftHyphen/>se<SoftHyphen/>ment<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Mis à part les pierres arcaniques, les ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions
  deviennent momentanément inopérantes lorsque détruites.
  Passé un certain délai, elles se rétabliront.
  * Il est possible de raccourcir ce délai en disposant une
  ou plusieurs de ses mascottes près de l'installation.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Effets destructeurs des mascottes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Les mascottes peuvent se montrer plus efficaces contre
  certains types d'ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions lorsqu'il s'agit de les
  détruire. Ces effets sont indiqués dans leur description.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Techniques des mascottes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Pour déclencher une technique, il est nécessaire de
  remplir les conditions suivantes<Indent/>:
    - Avoir au moins 4 mascottes identiques groupées
    - Avoir leur barre de PdT pleine
    (La barre de points de technique (PdT) se remplit
    au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment avec le temps.)
  Il suffit ensuite de choisir une des mascottes et de
  sélectionner “Utiliser la technique” dans le menu.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pièges<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Grâce à leur technique, certaines mascottes placent
  des pièges, qui peuvent être déclenchés 10 secondes
  plus tard en choisissant l'option correspondante
  dans le menu.
  * Un seul piège peut être placé à la fois.

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jeu à la <66>02</66><UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Sélection des mascottes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    - Sélection individuelle
　　　<CommandIcon(12)/>+<CommandIcon(7)/><Indent/>: Sélectionne une mascotte dans la liste d'équipe
    - Sélection groupée
　　　<CommandIcon(11)/><Indent/>: Crée un cadre et sélectionne les mascottes dedans
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Fonctions spéciales<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    - Commandes générales
　　　<Gui(17)/><Indent/>: Alterne entre les portails
　　　<CommandIcon(15)/><Indent/>: Affiche/cache la liste d'équipe
　　　<Gui(16)/><Indent/>: Sélectionne la liste d'attente d'invocation
　　　<CommandIcon(12)/>+<Gui(10)/><Indent/>: Utilise la technique de la mascotte
　　　<CommandIcon(13)/>+<CommandIcon(20)/><Indent/>: Déplace le point de ciblage au sol
　　　<CommandIcon(13)/>＋<Gui(16)/><Indent/>: Réinitialise la position du point de ciblage au sol
　　　<CommandIcon(18)/><Indent/>: Ouvre l'aide de jeu
    - Sélection des mascottes
　　　<CommandIcon(12)/>+<Gui(11)/><Indent/>: Sélectionne les mascottes identiques à la cible près d'elle
　　　<CommandIcon(12)/>+<Gui(8)/><Indent/>: Sélectionne les mascottes alliées près de la cible
　　　<CommandIcon(12)/>+<Gui(9)/><Indent/>: Sélectionne les mascottes alliées identiques à la cible
    - Commandes de la carte
　　　<CommandIcon(14)/> enfoncé<If(GreaterThan(PlayerParameter(75),0))>e<Else/></If><Indent/>: Mémorise le point de saut de carte
                          (relâcher pour déplacer)
　　　<CommandIcon(14)/>+<CommandIcon(23)/><Indent/>: Déplace le point de saut de carte
　　　<CommandIcon(14)/>+<Gui(17)/><Indent/>: Réinitialise le point de saut de carte

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jeu à la souris<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Sélection des mascottes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　 Clic gauche<Indent/>: Sélectionne une mascotte
      * Faire un clic gauche sur une mascotte déjà ciblée
      permet de sélectionner celles identiques autour.
　　 Glisser gauche<Indent/>: Sélectionne les mascottes dans le cadre
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jeu à la souris<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Sélection des mascottes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
　　 Clic gauche<Indent/>: Sélectionne une mascotte
      * Faire un clic gauche sur une mascotte déjà ciblée
      permet de sélectionner celles identiques autour.
　　 Glisser gauche<Indent/>: Sélectionne les mascottes dans le cadre

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jeu à la <66>02</66><UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Sélection des mascottes<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    - Sélection individuelle
　　　<CommandIcon(12)/>+<CommandIcon(7)/><Indent/>: Sélectionne une mascotte dans la liste d'équipe
    - Sélection groupée
　　　<CommandIcon(11)/><Indent/>: Crée un cadre et sélectionne les mascottes dedans
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>　Fonctions spéciales<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
    - Commandes générales
　　　<Gui(17)/><Indent/>: Alterne entre les portails
　　　<CommandIcon(15)/><Indent/>: Affiche/cache la liste d'équipe
　　　<Gui(16)/><Indent/>: Sélectionne la liste d'attente d'invocation
　　　<CommandIcon(12)/>+<Gui(10)/><Indent/>: Utilise la technique de la mascotte
　　　<CommandIcon(13)/>+<CommandIcon(20)/><Indent/>: Déplace le point de ciblage au sol
　　　<CommandIcon(18)/><Indent/>: Ouvre l'aide de jeu
    - Sélection des mascottes
　　　<CommandIcon(12)/>+<Gui(11)/><Indent/>: Sélectionne les mascottes identiques à la cible près d'elle
　　　<CommandIcon(12)/>+<Gui(8)/><Indent/>: Sélectionne les mascottes alliées près de la cible
　　　<CommandIcon(12)/>+<Gui(9)/><Indent/>: Sélectionne les mascottes alliées identiques à la cible
    - Commandes de la carte
　　　<CommandIcon(14)/> enfoncé<If(GreaterThan(PlayerParameter(75),0))>e<Else/></If><Indent/>: Mémorise le point de saut de carte
                          (relâcher pour déplacer)
　　　<CommandIcon(14)/>+<CommandIcon(23)/><Indent/>: Déplace le point de saut de carte
　　　<CommandIcon(14)/>+<Gui(17)/><Indent/>: Réinitialise le point de saut de carte
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Raccourcis clavier<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Les raccourcis clavier suivants sont au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment
  attribués à des fonctions de Choc des mascottes lors
  des batailles.
<If(Equal(PlayerParameter(75),1))><Else/>    Barre CdM supérieure<Indent/>: cases 1 à 12 de la barre n°2
    Barre CdM inférieure<Indent/>: cases 1 à 12 de la barre n°1
    Utiliser la technique<Indent/>: case 1 de la barre n°3
    Déclencher le piège<Indent/>: case 2 de la barre n°3
    Renvoyer<Indent/>: case 3 de la barre n°3
</If>    Activer le cadre de sélection<Indent/>: Sauter
    Alterner entre les portails<Indent/>: Dégainer / rengainer
    Liste CdM<Indent/>: Encyclopédie des mascottes"
188,"<CommandIcon(8)/> Sélectionner  <CommandIcon(11)/> Participer  <CommandIcon(24)/> Défiler"
189,"<CommandIcon(8)/> Changer l'ordre/changer de niveau  <CommandIcon(10)/> Affichage  <CommandIcon(11)/> Appliquer"
190,"<CommandIcon(10)/> Sous-menu"
191,"<CommandIcon(5)/> Déplacer  <CommandIcon(6)/> Changer de niveau  <CommandIcon(8)/><CommandIcon(9)/> Confirmer  <CommandIcon(10)/> Affichage  <CommandIcon(11)/> Appliquer"
192,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie  <CommandIcon(8)/> Écouter  <CommandIcon(11)/> Sélectionner  <CommandIcon(10)/> Sous-menu"
193,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie  <CommandIcon(8)/> Sélectionner  <CommandIcon(11)/> Ne plus écouter  <CommandIcon(10)/> Sous-menu"
194,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie  <CommandIcon(8)/> Arrêter  <CommandIcon(10)/> Sous-menu"
195,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie  <CommandIcon(8)/> Jouer  <CommandIcon(10)/> Sous-menu"
196,"<CommandIcon(8)/> Racheter"
197,"<CommandIcon(10)/> Sous-menu"
198,"<CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Tourner  <CommandIcon(12)/>+<CommandIcon(24)/> Zoom avant/arrière"
199,"<CommandIcon(10)/> Sous-menu  <CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Tourner  <CommandIcon(12)/>+<CommandIcon(24)/> Zoomer"
200,"<CommandIcon(8)/> Sélectionner  <CommandIcon(11)/> Commencer  <CommandIcon(24)/> Défiler"
201,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie"
202,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Sélection de la liste"
203,"<CommandIcon(8)/> Changer l'ordre  <CommandIcon(11)/> Appliquer"
204,"<CommandIcon(5)/> Déplacer  <CommandIcon(8)/><CommandIcon(9)/> Confirmer  <CommandIcon(11)/> Appliquer"
205,"<CommandIcon(10)/> Sélectionner  <CommandIcon(11)/> Confirmer la par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion  <CommandIcon(24)/> Défiler"
206,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Vérifier le set d'actions"
207,"<CommandIcon(9)/> Fermer  <CommandIcon(24)/> Défiler"
208,"<CommandIcon(9)/> Fermer  <CommandIcon(24)/> Défiler"
209,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Confirmer  <CommandIcon(9)/> Annuler"
210,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Confirmer  <CommandIcon(9)/> Annuler"
211,"<CommandIcon(8)/> Écouter  <CommandIcon(11)/> Jouer  <CommandIcon(10)/> Sous-menu"
212,"<CommandIcon(8)/> Jouer  <CommandIcon(11)/> Ne plus écouter  <CommandIcon(10)/> Sous-menu"
213,"<CommandIcon(8)/> Arrêter  <CommandIcon(10)/> Sous-menu"
214,"<CommandIcon(11)/> Composition de l'escouade"
215,"<CommandIcon(10)/> Confirmer  <CommandIcon(9)/> Fermer"
216,"<CommandIcon(10)/> Sous-menu"
217,"<CommandIcon(10)/> Sous-menu"
218,"<CommandIcon(10)/> Sous-menu"
219,"<CommandIcon(14)/><CommandIcon(15)/> Changer de caméra <CommandIcon(18)/> Ouvrir le menu"
220,"<CommandIcon(8)/> Accéder à votre appartement  <CommandIcon(10)/> Profil de l'appartement"
221,"<CommandIcon(10)/> Sous-menu"
222,"<CommandIcon(10)/> Sous-menu"
223,"<CommandIcon(23)/> Défiler  <CommandIcon(12)/>+<CommandIcon(23)/> Zoomer  <CommandIcon(13)/> Changer de caméra"
224,"<CommandIcon(10)/> Sous-menu"
225,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Changer le milieu"
226,"<CommandIcon(9)/> Fermer  <CommandIcon(24)/>  Défiler"
227,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie  <CommandIcon(8)/> Ajouter  <CommandIcon(10)/> Sous-menu"
228,"<CommandIcon(10)/> Sous-menu"
229,"<CommandIcon(10)/> Sous-menu"
230,"<CommandIcon(10)/> Sous-menu"
231,"<CommandIcon(10)/> Sous-menu  <CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Tourner  <CommandIcon(12)/>+<CommandIcon(24)/> Zoomer"
232,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
233,"<CommandIcon(10)/> Sous-menu"
234,"<CommandIcon(10)/> Sous-menu"
235,"<CommandIcon(10)/> Placer dans les raccourcis  <CommandIcon(8)/> Exécuter"
236,"<CommandIcon(8)/> Enregistrer dans les talents JcJ"
237,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Sélectionner"
238,"<CommandIcon(3)/><CommandIcon(4)/> Déplacer  <CommandIcon(8)/> Confirmer"
239,"<CommandIcon(23)/> Défiler <CommandIcon(11)/> Type de carte  <CommandIcon(12)/>＋<CommandIcon(10)/> Changer de section  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom avant/arrière"
240,"<CommandIcon(8)/> Enregistrer le trait JcJ"
241,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
242,"<CommandIcon(9)/> Sélectionner “Abandonner”"
243,"<CommandIcon(9)/> Sélectionner “Fermer”"
244,"<CommandIcon(5)/> Défiler <CommandIcon(9)/> Fermer"
245,"<CommandIcon(11)/> Composition de l'escouade"
246,"<CommandIcon(8)/> Vérifier l'état en ligne  <CommandIcon(10)/> Sous-menu"
247,"Il est strictement interdit de jouer de la musique provenant de tiers avec les Actions d'interprétation. Vous pouvez enregistrer et télécharger votre performance et par là même accorder à Square Enix et d'autres la licence d'utiliser lesdits enregistrements, en accord avec les termes de la Politique d'utilisation des Matériels de FINAL FANTASY XIV."
248,"<CommandIcon(10)/> Sous-menu"
249,"<CommandIcon(11)/> Commencer/Abandonner"
250,"<CommandIcon(11)/> Commencer/Réessayer <CommandIcon(10)/> Fermer"
251,"<CommandIcon(10)/> Sous-menu <CommandIcon(11)/> Choisir un objet"
252,"<CommandIcon(7)/> Déplacer  <CommandIcon(8)/> Confirmer <CommandIcon(9)/> Annuler"
253,"<CommandIcon(10)/> Sous-menu <CommandIcon(9)/> Retour"
254,"<CommandIcon(10)/> Sous-menu <CommandIcon(9)/> Retour"
255,"<CommandIcon(10)/> Sous-menu <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie <CommandIcon(9)/> Retour"
256,"<CommandIcon(11)/> Appliquer"
257,"<CommandIcon(8)/> Apposer une magicite <CommandIcon(10)/> Retirer une magicite"
258,"<CommandIcon(11)/> Changer de fenêtre <CommandIcon(10)/> Sous-menu"
259,"<CommandIcon(9)/><CommandIcon(11)/> Changer de fenêtre <CommandIcon(10)/> Sous-menu"
260,"<CommandIcon(10)/> Sous-menu"
261,"<CommandIcon(9)/> Revenir à la planche mirage"
262,"<CommandIcon(10)/> Sous-menu <CommandIcon(9)/> Revenir à la planche mirage"
263,"<CommandIcon(10)/> Sous-menu <CommandIcon(20)/> Déplacer <CommandIcon(25)/> Tourner <CommandIcon(12)/>+<CommandIcon(24)/> Zoomer"
264,"<CommandIcon(10)/> Sous-menu"
265,"<CommandIcon(10)/> Sous-menu"
266,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
267,"<CommandIcon(9)/> Fermer"
268,"<CommandIcon(10)/> Sous-menu"
269,"<CommandIcon(11)/> Tout sélectionner/Annuler"
270,"<CommandIcon(10)/> Sous-menu"
271,"<CommandIcon(8)/> Annuler <CommandIcon(11)/> Donner"
272,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
273,"<CommandIcon(24)/> Défiler"
274,"<CommandIcon(10)/><CommandIcon(8)/> Sous-menu"
275,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Modifier l'emplacement des favoris"
276,"<CommandIcon(11)/> Choisir un objet"
277,"<CommandIcon(8)/> Appeler/Renvoyer <CommandIcon(10)/>Sous-menu <CommandIcon(11)/> Éditer les barres CdM"
278,"<CommandIcon(8)/> Appeler/Renvoyer <CommandIcon(10)/>Sous-menu <CommandIcon(11)/> Déplacer une mascotte"
279,"<CommandIcon(7)/> Déplacer <CommandIcon(11)/><CommandIcon(8)/> Confirmer <CommandIcon(9)/> Annuler"
280,"<CommandIcon(5)/> Historique  <CommandIcon(12)/>+<CommandIcon(13)/> Coller<If(PlayerParameter(94))>  <CommandIcon(11)/> <Clickable(<66>2A</66>)/><Else/><Indent/></If>"
281,"<CommandIcon(5)/> Déplacer <CommandIcon(8)/> Appeler/Renvoyer <CommandIcon(10)/> Sous-menu"
282,"<CommandIcon(8)/> Appeler/Renvoyer <CommandIcon(10)/> Sous-menu"
283,"<CommandIcon(8)/> Appeler/Renvoyer <CommandIcon(10)/> Sous-menu <CommandIcon(11)/> Déplacer une monture"
284,"<CommandIcon(7)/> Déplacer <CommandIcon(11)/><CommandIcon(8)/> Confirmer <CommandIcon(9)/> Annuler"
285,"<CommandIcon(5)/> Historique  <CommandIcon(12)/>+<CommandIcon(13)/> Coller<If(PlayerParameter(94))>  <CommandIcon(11)/> <Clickable(<66>2A</66>)/><Else/><Indent/></If>"
286,"<CommandIcon(5)/> Déplacer <CommandIcon(8)/> Utiliser <CommandIcon(10)/> Sous-menu"
287,"<CommandIcon(7)/> Déplacer <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/> Confirmer <CommandIcon(9)/> Annuler"
288,"<CommandIcon(8)/> Appeler/Renvoyer <CommandIcon(10)/> Sous-menu"
289,"<CommandIcon(11)/> Nouvelle lettre"
290,"<CommandIcon(10)/> Sous-menu <CommandIcon(8)/> Récupérer"
291,"<CommandIcon(8)/> Activer/Désactiver cette action"
292,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Modifier la position"
293,"<CommandIcon(7)/> Déplacer  <CommandIcon(8)/> Confirmer  <CommandIcon(9)/> Annuler"
294,"<CommandIcon(9)/> Fermer"
295,"<CommandIcon(10)/> Sous-menu <CommandIcon(8)/> Ajouter <CommandIcon(9)/> Mélangeur <CommandIcon(11)/> Actions Logos"
296,"<CommandIcon(8)/> Activer <CommandIcon(11)/> Fermer"
297,"<CommandIcon(11)/> Sélectionner l'éclat Logos <CommandIcon(10)/> Sous-menu"
298,"<CommandIcon(10)/><CommandIcon(8)/> Sous-menu"
299,"<CommandIcon(10)/> Sous-menu <CommandIcon(9)/><CommandIcon(11)/> Mélangeur"
300,"<CommandIcon(11)/>Sélectionner l'éclat Logos <CommandIcon(9)/> Fermer"
301,"<CommandIcon(10)/> Sous-menu"
302,"<CommandIcon(10)/> Sous-menu"
303,"<CommandIcon(8)/><CommandIcon(10)/> Profil de la chambre"
304,"<CommandIcon(8)/><CommandIcon(10)/> Profil de l'appartement"
305,"<CommandIcon(10)/> Effacer<If(PlayerParameter(94))>  <CommandIcon(11)/> <Clickable(<66>2A</66>)/><Else/><Indent/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu"
307,"<CommandIcon(8)/> Exécuter  <CommandIcon(10)/> Placer dans les barres d'action <CommandIcon(11)/> Éditer les barres CdM"
308,"<CommandIcon(8)/> Exécuter  <CommandIcon(10)/> Placer dans les barres d'action"
309,"<CommandIcon(8)/> Exécuter  <CommandIcon(10)/> Placer dans les barres d'action"
310,"<CommandIcon(12)/><CommandIcon(13)/> Informations sur la phase"
311,"<CommandIcon(8)/> Confirmer  <CommandIcon(11)/> Retourner au Monde d'origine  <CommandIcon(24)/> Défiler"
312,"<CommandIcon(8)/> Confirmer  <CommandIcon(11)/> Retourner au Monde d'origine"
313,"<CommandIcon(10)/> Annonces <CommandIcon(11)/> Aide"
314,"<CommandIcon(8)/> Vérifier l'état en ligne  <CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
315,"<CommandIcon(12)/><CommandIcon(13)/> Informations sur la phase  <CommandIcon(8)/> Vérifier les vulnérabilités"
316,"<CommandIcon(8)/> Sélectionner  <CommandIcon(10)/> Sous-menu"
317,"<CommandIcon(8)/> Sélectionner  <CommandIcon(10)/> Sous-menu"
318,"<CommandIcon(5)/> Défiler"
319,"<CommandIcon(8)/> Choisir un objet"
320,"<CommandIcon(8)/> Ajouter/Retirer un équipier"
321,"<CommandIcon(10)/>Sous-menu <CommandIcon(8)/> Ajouter/Retirer un équipier"
322,"<CommandIcon(8)/> Cocher/Décocher  <CommandIcon(10)/> Cocher/Décocher reste de la catégorie  <CommandIcon(11)/> Confirmer"
323,"<CommandIcon(9)/> Fermer  <CommandIcon(24)/> Défiler"
324,"<CommandIcon(8)/> Sélectionner  <CommandIcon(9)/> Fermer  <CommandIcon(11)/> Confirmer  <CommandIcon(24)/> Défiler"
325,"<CommandIcon(8)/> Afficher les détails  <CommandIcon(24)/> Défiler  <CommandIcon(10)/> Sous-menu"
326,"<CommandIcon(10)/> Sous-menu"
327,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/>Activer/Désactiver la récolte auto"
328,"<CommandIcon(8)/> Afficher les détails  <CommandIcon(24)/> Défiler  <CommandIcon(10)/> Sous-menu"
329,"<CommandIcon(10)/> Sous-menu"
330,"<CommandIcon(10)/> Sous-menu"
331,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de page"
332,"<CommandIcon(10)/> Sous-menu"
333,"<CommandIcon(10)/> Placer dans les raccourcis  <CommandIcon(8)/> Exécuter"
334,"<CommandIcon(24)/> Défiler"
335,"<CommandIcon(10)/> Sous-menu"
336,"<CommandIcon(10)/> Sous-menu   <CommandIcon(11)/> Retour   <CommandIcon(9)/> Fermer"
337,"<CommandIcon(10)/> Sous-menu"
338,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Sélectionner"
339,"<CommandIcon(11)/> Appliquer"
340,"<CommandIcon(10)/> Sous-menu <CommandIcon(12)/><CommandIcon(13)/> Changer de page"
341,"<CommandIcon(10)/> Sous-menu"
342,"<CommandIcon(9)/> Retour à la boîte à mini-jeux"
343,"<CommandIcon(9)/> Bouton “Fermer”"
344,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
345,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Exécuter"
346,"<CommandIcon(8)/> Utiliser  <CommandIcon(11)/> Fermer"
347,"<CommandIcon(7)/> Déplacer  <CommandIcon(8)/> Tourner une tuile"
348,"<CommandIcon(8)/> Ajouter au mémento  <CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Manipuler le mémento"
349,"<CommandIcon(8)/> Utiliser  <CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Fermer"
350,"<CommandIcon(8)/> Revenir à la malle du rappel  <CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Manipuler la malle du rappel"
351,"<CommandIcon(11)/> Fermer"
352,"<CommandIcon(11)/> Manipuler la malle du rappel"
353,"<CommandIcon(11)/> Aide"
354,"<CommandIcon(11)/> Fermer"
355,"<CommandIcon(24)/> Défiler"
356,"<CommandIcon(10)/> Sous-menu"
357,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Échanger"
358,"<CommandIcon(10)/> Sous-menu"
359,"<CommandIcon(10)/> Afficher sur la carte"
360,"<CommandIcon(1)/>"
361,"<CommandIcon(2)/>"
362,"<CommandIcon(3)/>"
363,"<CommandIcon(4)/>"
364,"<CommandIcon(5)/>"
365,"<CommandIcon(6)/>"
366,"<CommandIcon(7)/>"
367,"<CommandIcon(8)/>"
368,"<CommandIcon(9)/>"
369,"<CommandIcon(10)/>"
370,"<CommandIcon(11)/>"
371,"<CommandIcon(12)/>"
372,"<CommandIcon(13)/>"
373,"<CommandIcon(14)/>"
374,"<CommandIcon(15)/>"
375,"<Gui(16)/>"
376,"<Gui(17)/>"
377,"<CommandIcon(18)/>"
378,"<CommandIcon(19)/>"
379,"<CommandIcon(20)/>"
380,"<CommandIcon(21)/>"
381,"<CommandIcon(22)/>"
382,"<CommandIcon(23)/>"
383,"<CommandIcon(24)/>"
384,"<CommandIcon(25)/>"
385,"<CommandIcon(11)/> Défilement rapide <CommandIcon(10)/> Sous-menu"
386,"<CommandIcon(5)/> Historique <CommandIcon(12)/>+ <CommandIcon(13)/> Coller  <CommandIcon(10)/> Effacer<If(PlayerParameter(94))>  <CommandIcon(11)/> <Clickable(<66>2A</66>)/><Else/><Indent/></If>"
387,"<CommandIcon(8)/> Obtenir une récompense <CommandIcon(10)/> Sous-menu"
388,"<CommandIcon(10)/> Sous-menu"
389,"<CommandIcon(10)/> Sous-menu"
390,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la classe  <CommandIcon(10)/> Sous-menu"
391,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la classe  <CommandIcon(8)/> Afficher la carte"
392,"<CommandIcon(5)/>Sélectionner une destination  <CommandIcon(8)/> Se téléporter  <CommandIcon(11)/> Dernier lieu <CommandIcon(23)/> Basculer sur la carte"
393,"<CommandIcon(23)/> Défiler  <CommandIcon(7)/> Basculer sur la liste  <CommandIcon(11)/> Dernier lieu"
394,"<CommandIcon(23)/> Défiler  <CommandIcon(8)/> Se téléporter  <CommandIcon(11)/> Dernier lieu <CommandIcon(7)/>Basculer sur la liste"
395,"<CommandIcon(10)/> Alterner entre les différents rôles  <CommandIcon(8)/> Modifier les classes/jobs recherchés  <CommandIcon(11)/> Rechercher"
396,"<CommandIcon(10)/> Tout cocher/décocher  <CommandIcon(11)/> Rechercher"
397,"<CommandIcon(10)/> Basculer entre sélection unique et multiple"
398,"<CommandIcon(10)/> Basculer entre sélection unique et multiple"
399,"<CommandIcon(11)/> Valider et fermer"
400,"<CommandIcon(23)/> Défiler  <CommandIcon(11)/> Type de carte  <CommandIcon(12)/>＋<CommandIcon(10)/> Changer de section  <CommandIcon(12)/>＋<CommandIcon(23)/> Zoomer  <CommandIcon(8)/> Se téléporter"
401,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Confirmer la par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion  <CommandIcon(24)/> Défiler"
402,"<CommandIcon(9)/> Revenir à la liste <CommandIcon(24)/> Défiler"
403,"<CommandIcon(10)/> Sous-menu  <CommandIcon(24)/> Défiler"
404,"<CommandIcon(24)/> Défiler"
405,"<CommandIcon(8)/><CommandIcon(11)/> Aperçu  <CommandIcon(10)/> Sous-menu  <CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Tourner  <CommandIcon(12)/>+<CommandIcon(24)/> Zoomer"
