key,0
1042,"J'ai aussi entendu dire que <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a obtenu le sien dans une boutique renommée<Indent/>!"
1043,"J'ai aussi entendu dire que celui de <Split(<Unknown0A>E803</Unknown0A>, ,1)/> est très particulier."
1044,"Pour obtenir la protection des Douze, vous avez dû faire un pèlerinage à travers Éorzéa et vous rendre auprès de chacune des pierres des Dieux."
1045,"Cette épreuve n'a pu que renforcer votre amour<Indent/>!"
1046,"Par le pouvoir que m'ont conféré les Douze..."
1047,"... Je vous déclare uni<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s par le lien éternel."
1048,"Je crois que vous pouvez applaudir les deux conjoint<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s<Indent/>! <If(Equal(IntegerParameter(3),0))>Ils<Else/><If(Equal(IntegerParameter(4),0))>Ils<Else/>Elles</If></If> le méritent<Indent/>!"
1049,"Le temps qu'il reste est à vous. Veuillez profiter de la chapelle comme bon vous semble."
1050,"Comme le temps passe vite dans ces moments de bonheur..."
1051,"Je crains que l'heure de la fin de la cérémonie ne soit arrivée."
1052,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/> et <Split(<Unknown0A>E803</Unknown0A>, ,1)/>, il est temps pour vous de partir vers de nouvelles aventures ensemble."
1053,"Camarades, je vous prie de m'accorder votre attention."
1054,"Nous sommes aujourd'hui réunis pour célébrer le lien éternel de deux êtres formidables et héroïques..."
1055,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/><Indent/>! Veuillez faire votre entrée, s'il vous plaît<Indent/>!"
1056,"Voici une bien solennelle procession. L'amour qui vous unit irradie dans toute la chapelle."
1057,"Ceux qui sont réunis aujourd'hui seront les témoins du lien éternel et sacré entre vous."
1058,"Bien, passons au moment tant attendu de l'échange des anneaux."
1059,"Ils ont reçu la bénédiction des Douze et sont le symbole matériel et spirituel de l'union de deux êtres en Éorzéa."
1060,"On m'a dit que <Split(<Unknown0A>E802</Unknown0A>, ,1)/> a réalisé cet anneau <If(Equal(IntegerParameter(3),0))>lui<Else/>elle</If>-même<Indent/>! Voilà une belle preuve d'amour."
1061,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/> a paraît-il fait appel à une con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce pour fabriquer cet anneau."
1062,"On m'a dit que <Split(<Unknown0A>E802</Unknown0A>, ,1)/> avait fait appel à un artisan de renom pour son magnifique anneau<Indent/>!"
1063,"L'anneau de <Split(<Unknown0A>E802</Unknown0A>, ,1)/> est paraît-il très très très spécial<Indent/>!"
1064,"J'ai aussi entendu dire que celui de <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a été spé<SoftHyphen/>cia<SoftHyphen/>le<SoftHyphen/>ment conçu par ses soins<Indent/>!"
1065,"J'ai aussi entendu dire que pour le sien, <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a demandé à quelqu'un de lui fabriquer<Indent/>!"
1066,"J'ai aussi entendu dire que <Split(<Unknown0A>E803</Unknown0A>, ,1)/> a obtenu le sien dans une boutique renommée<Indent/>!"
1067,"J'ai aussi entendu dire que celui de <Split(<Unknown0A>E803</Unknown0A>, ,1)/> est très particulier."
1068,"Pour obtenir la protection des Douze, vous avez dû faire un pèlerinage à travers Éorzéa et vous rendre auprès de chacune des pierres des Dieux."
1069,"Cette épreuve n'a pu que renforcer votre amour."
1070,"Par les pouvoirs que m'a conféré ce Sanctuaire..."
1071,"... Je vous déclare uni<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s par le lien éternel."
1072,"Chers invités, je crois que vous pouvez applaudir les deux conjoint<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s<Indent/>! <If(Equal(IntegerParameter(3),0))>Ils<Else/><If(Equal(IntegerParameter(4),0))>Ils<Else/>Elles</If></If> le méritent<Indent/>!"
1073,"Le temps qu'il reste est à vous. Veuillez profiter de la chapelle comme bon vous semble."
1074,"Comme le temps passe vite dans ces moments de bonheur..."
1075,"Je crains que l'heure de la fin de la cérémonie ne soit arrivée."
1076,"Il est temps de vous laisser partir ensemble vers de nouvelles aventures, <Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>. Je vous en prie, prenez soin de vous."
1077,"Une fois que la cérémonie aura commencé, il sera impossible de changer d'équipement. Est-ce que tout le monde est prêt<Indent/>?"
1078,"Oui"
1079,"Non"
1080,"Cela montre aussi à quel point vous êtes prêt<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s à endurer n'importe quelle difficulté pour être ensemble."
1081,"Bien, <Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>..."
1082,"Confirmation des paramètres de cérémonie

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>* La cérémonie commencera au<SoftHyphen/>to<SoftHyphen/>ma<SoftHyphen/>ti<SoftHyphen/>que<SoftHyphen/>ment 20 minutes après la “validation des choix”

* Il est possible de commencer plus tôt en utilisant la “cloche éternelle”. Veuillez toutefois vous assurer préalablement que votre partenaire et vos invités sont prêts.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

Confirmer les paramètres<Indent/>?"
1083,"Soi"
1084,"Partenaire"
1085,"Annuler"
1086,"Passer à la prochaine étape de la cérémonie<Indent/>?"
1087,"Terminer la cérémonie<Indent/>?"
1088,"Je crois qu'il est temps de commencer, kupo<Indent/>!"
1089,"Mes ami<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s, je crois qu'il est temps de commencer."
1090,"Mes enfants, je crois qu'il est temps de commencer."
1091,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>, je crois que nous pouvons passer à l'échange des vœux, kupo<Indent/>!"
1092,"Détendez-vous, s'il vous plaît. Il s'agit certes d'une occasion solennelle, mais aujourd'hui, nous sommes aussi réuni<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s pour célébrer votre amour."
1093,"Nous sommes réunis aujourd'hui pour vous unir par le lien éternel et sacré."
1094,"<Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>, je vous en prie..."
1095,"Tenez, je vais vous laisser le temps de saluer vos invités..."
1096,"Je souhaite donc vous laisser le temps de saluer vos invités..."
1097,"Faites-moi signe avec vos cloches éternelles, lorsque vous aurez fini, kupo<Indent/>!"
1098,"Je vous laisse quelques instants pour parler entre vous. Veuillez sonner vos cloches éternelles lorsque vous aurez fini."
1099,"Mais parce qu'il est important de partager le même sentiment avant de s'engager, je vais vous laisser le temps de vous échanger vos vœux..."
1100,"Ce n'est pas un petit Mog maladroit comme moi qui pourrait faire ça, kupo<Indent/>!"
1101,"Voilà la preuve qu'avoir des amis sur qui on peut compter, c'est très important, kupo<Indent/>!"
1102,"Nul doute qu'il a été choisi en pensant très fort à <Split(<Unknown0A>E803</Unknown0A>, ,1)/>, kupo<Indent/>!"
1103,"Je dois avouer que j'aimerais en savoir plus, mais c'est ce genre de mystères qui fait tout le charme de la chose, kupo<Indent/>!"
1104,"On sent bien qu'il a été réalisé avec amour, kupo<Indent/>!"
1105,"Ce quelqu'un doit être un camarade d'aventure, parce que l'anneau est vraiment magnifique, kupo<Indent/>!"
1106,"Je suis sûr que beaucoup de temps a été nécessaire pour choisir l'anneau qui convenait le mieux à <Split(<Unknown0A>E802</Unknown0A>, ,1)/>, kupo<Indent/>!"
1107,"Ah, qu'est-ce que j'aimerais en savoir plus, kupo<Indent/>!"
1108,"Je dois dire que la finition est digne des meilleurs orfèvres d'Éorzéa."
1109,"Il montre à quel point les liens entre les gens sont importants."
1110,"Nul doute qu'il a été choisi en pensant très fort à <Split(<Unknown0A>E803</Unknown0A>, ,1)/>."
1111,"Je vais résister à la tentation d'en demander plus. Hi hi hi<Indent/>!"
1112,"Il a clairement été réalisé avec amour. <Split(<Unknown0A>E802</Unknown0A>, ,1)/> a vraiment de la chance."
1113,"Il recèle une aura que l'on ne trouve pas dans les autres anneaux, je trouve."
1114,"Je n'ose imaginer le nombres d'heures passées à chercher l'anneau qui conviendrait le mieux à <Split(<Unknown0A>E802</Unknown0A>, ,1)/>."
1115,"J'espère bien qu'on en saura plus un jour. Hé hé hé..."
1116,"Cela en fait un objet unique en ce bas monde."
1117,"Il démontre l'importance d'être soutenu par des amis pour un couple."
1118,"Il incarne indéniablement l'amour porté à <Split(<Unknown0A>E803</Unknown0A>, ,1)/>."
1119,"Cette part de mystère est l'un des charmes de l'amour, je dirais."
1120,"Il est en quelque sorte la forme matérielle de votre amour pour <Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>."
1121,"Je vois que vous avez de formidables artisans parmi vos con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces."
1122,"Sa valeur réelle est sûrement incalculable."
1123,"Quoi de mieux pour l'être que l'on chérit le plus au monde."
1124,"Je vous prie d'écrire vos noms ici pour sceller à jamais et légitimement votre union."
1125,"J'espère que vous ne l'oublierez jamais et que cela vous aidera à surmonter toutes celles qui pourront se présenter à vous, kupo<Indent/>!"
1126,"Bien... <Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>... Pour marquer votre lien éternel..."
1127,"Je vous demande de vous embrasser, kupo<Indent/>!"
1128,"Et vous voilà, au bout de ce périple, prêt<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s à vous unir l'un<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If> à l'autre selon les rites du lien éternel."
1129,"Et pour marquer cela, <Split(<Unknown0A>E802</Unknown0A>, ,1)/>, <Split(<Unknown0A>E803</Unknown0A>, ,1)/>..."
1130,"Je vous prie de faire un pas en avant et de vous jurer amour devant les Douze."
1131,"Bravo, vous avez réussi à rester en un seul morceau<Indent/>! Je ne peux pas en dire autant du couple de Gobelins bombardiers que j'ai unis la semaine dernière, kupo<Indent/>!"
1132,"Je suis sûre que vous vous sentez soulagé<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s maintenant que tout ceci est fait."
1133,"Permettez-moi d'être le premier à vous féliciter."
1134,"Et surtout, qu'<If(Equal(IntegerParameter(3),0))>ils<Else/><If(Equal(IntegerParameter(4),0))>ils<Else/>elles</If></If> vivent longtemps et heureu<If(Equal(IntegerParameter(3),0))>x<Else/><If(Equal(IntegerParameter(4),0))>x<Else/>ses</If></If>, kupo<Indent/>!"
1135,"Puissent les Douze veiller sur <If(Equal(IntegerParameter(3),0))>eux<Else/><If(Equal(IntegerParameter(4),0))>eux<Else/>elles</If></If> pour toujours<Indent/>!"
1136,"Que les Douze les bénissent."
1137,"Échange des vœux
La cérémonie progressera lorsque les deux organisateurs utiliseront leurs cloches éternelles."
1138,"Merci à tous et toutes d'être venus aujourd'hui, kupo<Indent/>!"
1139,"Un grand merci à vous tous, sans qui cette cérémonie n'aurait pas été aussi joyeuse."
1140,"Merci à vous tous qui êtes venus assister à cette cérémonie sacrée."
1141,"Merci à tou<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>te</If></If>s les deux d'être venu<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s aujourd'hui, kupo<Indent/>!"
1142,"Vous avez fait le premier pas d'un voyage sans fin à deux."
1143,"Ce jour vous voit désormais plus fort<If(Equal(IntegerParameter(3),0))><Else/><If(Equal(IntegerParameter(4),0))><Else/>e</If></If>s grâce au lien qui vous unit pour toujours."
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
2000,"Chasse au trésor du lapin du bonheur"
2001,"Nombre de cristaux synthétisables"
2002,"Le lapin du bonheur que vous venez de sauver vous observe avec insistance... On dirait qu'il veut vous offrir un cadeau de re<SoftHyphen/>mer<SoftHyphen/>cie<SoftHyphen/>ment<Indent/>!"
2003,"Ravi que vous ayez trouvé son trésor, le lapin du bonheur est reparti d'un bond allègre<Indent/>!"
2100,"Ô Odin, tu étais un héros<Indent/>! Las, ils t'ont ôté la vie<Indent/>! Je prendrai ta relève et mettrai à bas l'empire impie<Indent/>!"
2101,"●死亡時"
2102,"●外周ダメージ床発生"
2103,"●グングニル投擲"
2104,"●グングニル投擲からの斬鉄剣発動"
2105,"●半面斬鉄剣準備中"
2106,"●半面斬鉄剣発動"
2107,"●真・斬鉄剣準備の詠唱開始"
2108,"●真・斬鉄剣発動直前"
2109,"●真・斬鉄剣詠唱が中断"
2110,"Ma pauvre reine pleure, son cœur épris à jamais figé dans la pierre... Par ses larmes, mes ennemis seront châtiés<Indent/>!"
2111,"Que le marteau de la justice s'abatte sur vous, rejetons de l'empire impie<Indent/>!"
2112,"●半面斬鉄剣準備（本気モード）"
2113,"Ô lame étincelante, toi dont le fil est aussi pur qu'une larme de jeune fille, montre-nous ton véritable pouvoir<Indent/>! Zantetsuken<Indent/>!"
2114,"●真・斬鉄剣発動直前（要求DPS高）"
2115,"●真・斬鉄剣詠唱が中断（要求DPS高）"
2116,"Je suis la main d'Orlasrach, la lance noire... Intrus, votre mort s'écrira à la pointe des lances jumelles<Indent/>!"
2117,"Je suis la main de Munderg, la lance blanche... Ce temple restera inviolé aussi longtemps que les lances jumelles veilleront<Indent/>!"
2118,"Votre fin est proche... Orlasrach, virevolte et frappe<Indent/>!"
2119,"Un destin funeste vous attend... Munderg, fais entendre ton cri<Indent/>!"
2120,"Ô lance impétueuse, écoute mon souhait<Indent/>! Offre-moi un millier de soldats<Indent/>!"
2121,"Ô lance fougueuse, mon pouvoir magique t'appartient<Indent/>! Déchaîne ta sorcellerie<Indent/>!"
2122,"Oui... Munderg, sens le feu embraser nos âmes<Indent/>!"
2123,"C'est bien, Munderg... Glace le sang de mes ennemis<Indent/>!"
2124,"Atteindre une des deux premières enceintes de confinement"
2125,"Franchir l'enceinte de confinement d'une des lances jumelles"
2126,"Atteindre l'enceinte de confinement suivante"
2127,"Franchir l'enceinte de confinement de Shin-Zantetsuken"
2128,"Atteindre l'enceinte de confinement suivante"
2129,"Franchir l'enceinte de confinement de la lance de la vertu"
2130,"Atteindre la dernière enceinte de confinement"
2131,"Vaincre Proto-Ozma"
2132,"Conquérir l'Arsenal de Baldesion"
2133,"Nœud éthéré instable"
2134,"Nœud éthéré stable"
2135,"Pourquoi êtes-vous ici<Indent/>? Que recherchez-vous<Indent/>? Prouvez-moi votre probité, ou mourez..."
2136,"Pourquoi êtes-vous ici<Indent/>? Que recherchez-vous<Indent/>? Montrez-moi... vos valeurs profondes..."
2137,"Je m'en souviens... Ils ne m'ont jamais quittée... Ces mots de repentance... Ce poème appelant à la destruction<Indent/>!"
2138,"Par vos principes... j'ai été... libérée... des chaînes... qui m'entravaient depuis des temps immémoriaux."
2139,""
2140,""
2141,""
2142,""
2143,""
2144,""
2145,""
2146,""
2147,""
2148,""
2149,""
2150,""
2200,"Ici Dabog, sujet numéro 8.
Cible en visuel. Déverrouillage des systèmes d'armement."
2201,"Réévaluation de la menace adverse...
Changement de tactique."
2202,"Ici Dabog, sujet numéro 8.
Latence des contrôles de Gabriel minimale. Engagement en cours."
2203,"Mouvements de l'ennemi échantillonnés.
Analyse des points faibles en cours..."
2204,"Cible encore en vie.
Réallocation des ressources à l'analyse de ses systèmes de restauration..."
2205,"Cible encore en vie.
Impossible... Impossible... Impossible..."
2206,"Intégrité structurelle compromise. Protection de la technologie magitek capitale.
Retraite."
2207,"Ici Dabog, sujet numéro 8.
Cible exterminée. Retour à la base."
2208,"Akbaba<Indent/>! Voici venue l'heure de ton festin<Indent/>!"
2209,"Akbaba<Indent/>! Que ta tempête les brise<Indent/>!"
2210,"Akbaba<Indent/>! Que ton souffle les emporte<Indent/>!"
2211,"À moi, mes oiseaux<Indent/>!"
2212,"Akbaba<Indent/>! Finissons-en<Indent/>!"
2213,"Akbaba<Indent/>! Tu es blessé<Indent/>!?"
2214,"D-désolé de te quitter, Akbaba..."
2215,"(renifle)... Je la sens... Cette délicieuse odeur... L'odeur des vivants<Indent/>!"
2216,"Notre combat a attiré des spectres<Indent/>? Peu imporrrte, le monocéros aura tôt fait de les purifier<Indent/>!"
2217,"Amenez-les au centrrre<Indent/>! Le monocéros va les illuminer de sa lueur purificatrice<Indent/>!"
2218,"Il en arrive encore<Indent/>! Purrrifions tout ça<Indent/>!"
2219,"Alors c'est toi, <If(PlayerParameter(4))>la grande libératrice<Else/>le grand libérateur</If> dont tout le monde parle<Indent/>? Hé hé... On va s'amuser un peu toi et moi<Indent/>!"
2220,"Bah alors<Indent/>!? J'croyais que t'avais vaincu cette brute de Zenos<Indent/>! Je sais que tu peux mieux faire<Indent/>!"
2221,"Là, c'est bien, oui<Indent/>! Rien à voir avec les tocards qu'on croise ici d'habitude<Indent/>!"
2222,"Ha ha ha<Indent/>! Qu'est-ce qu'on se marre<Indent/>!
Crois-moi, j'en ai pas encore fini avec toi<Indent/>!"
2223,"Hein<Indent/>!? Tu vas pas me dire que t'es déjà à bout de souffle<Indent/>! Tu vas pas me décevoir comme ça<Indent/>!"
2224,"Ha ha... Épatant... Ouais, y a pas d'autre mot...
Je sais maintenant de quoi tu es capable, <If(PlayerParameter(4))>grande libératrice<Else/>grand libérateur</If><Indent/>!"
2225,"On va en rester là pour aujourd'hui, mais j'ai hâte qu'on se refasse ça<Indent/>!"
2226,"Roooh, c'est tout ce que t'avais dans le ventre<Indent/>!? Et moi qui croyais qu'on allait pouvoir s'amuser ensemble..."
2227,"Ça m'a gâché ma journée, tiens<Indent/>! Venez, les gars, on se casse<Indent/>! Tout le monde rentre au castrum<Indent/>!"
2228,"Nous sommes la centurie des tisons de la 4e légion<Indent/>! Sur ordre de notre commandant Albeleo, vous allez mourir<Indent/>!"
2229,"Nos premières lignes ont été brisées<Indent/>!? Nous ne devons pas reculer<Indent/>! Sus à l'ennemi<Indent/>!"
2230,"Charognes<Indent/>! Vous l'aurez voulu<Indent/>! Affrontez nos pyrobolos<Indent/>!"
2231,"Soldats<Indent/>! Concentrez votre magie sur les pyrobolos<Indent/>! Une violente déflagration mettra vite un terme à ce combat<Indent/>!"
2232,"Connexion aux systèmes d'armement du partisan magitek...
Exécution des mesures de soutien."
2233,"Mines à retardement placées.
Unités alliées, repliez-vous, repliez-vous, repliez-vous."
2234,"Je brûlais d'impatience de t'affronter... Mettons ce champ de bataille à feu et à sang<Indent/>!"
2235,"Im<SoftHyphen/>pres<SoftHyphen/>sionnant, je reconnais que tu as de la valeur. Assez pour mériter une dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion de mes vraies capacités<Indent/>!"
2236,"Gha ha ha ha ha<Indent/>! Que comptes-tu faire, maintenant<Indent/>!? Tremble devant mes flammes<Indent/>!"
2237,"Gh... Je manquerais de force...<Indent/>!?"
2238,"Aaah... Aaah... Bande de barbares indisciplinés<Indent/>!"
2239,"Impossible... Mes flammes... étouffées...<Indent/>!?"
2240,"Ha ha ha... Des cendres aux cendres... Merci, ce feu de joie m'a diverti."
2241,"Déploiement des drones réfléchissants<Indent/>!
Jamais vous ne pourrez anticiper ces trajectoires<Indent/>!"
2242,"Tss... Il ne répond plus, mais j'aurai collecté de précieuses données. Adieu, et merci de m'avoir servi de sujets<Indent/>!"
2243,"PI PI PI... “SOLDATS NON IDENTIFIÉS<Indent/>! CHARGEMENT DU MODULE DE SERRAGE DE VIS<Indent/>!” *FRZZZZZT T T T*..."
2244,"*BIP* “CHARGEMENT TERMINÉ<Indent/>!
BIENVENUE, NOUVELLES RECRUES<Indent/>! JE VAIS FAIRE DE VOUS DES VRAIS SOLDATS<Indent/>!”"
2245,"“AU PAS DE COURSE, SOLDATS<Indent/>! POUR EXERCER LE CORPS, IL N'Y A QUE ÇA DE VRAI<Indent/>!”"
2246,"“VOUS LAMBINEZ<Indent/>! DU NERF, SOLDATS<Indent/>!”"
2247,"“DERNIER EXERCICE DE NOTRE SESSION D'ENTRAÎNEMENT<Indent/>! CHARGEMENT DU MODULE EXTERMINATOR<Indent/>!” *FRZZZZZT T T T*..."
2248,"“SI JAMAIS VOUS DÉSOBÉISSEZ À UN SUPÉRIEUR, VOUS SEREZ SOMMAIREMENT EXÉCUTÉS<Indent/>!”"
2249,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN MULTIPLE DE 3<Indent/>!?”"
2250,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN MULTIPLE DE 4<Indent/>!?”"
2251,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN MULTIPLE DE 5<Indent/>!?”"
2252,"“COMBIEN DEVEZ-VOUS AJOUTER À VOTRE BOÎTE À ENDURANCE POUR AVOIR UN NOMBRE PREMIER<Indent/>!?”"
2253,"“CEUX QUI ONT DÉSOBÉI S'EN SORTIRONT AVEC UNE SIMPLE PUNITION POUR CETTE FOIS, MAIS ILS ONT INTÉRÊT À SERRER LES DENTS<Indent/>!”"
2254,"“SYSTÈMES ENDOMMAGÉS À PLUS DE 95%<Indent/>! ARRÊT DE L'ENTRAÎNEMENT<Indent/>!
ARrÊt dE l'EnTrAî... ne... ” *pziou*"
